,long,lat,variety,seeding_rate,seed_spacing,speed,yield
47563,-91.8481,40.3787,1.0,37.0661,5.641,4.76,231.6247
47564,-91.8481,40.3787,1.0,37.2041,5.62,4.75,231.6247
47565,-91.8481,40.3787,1.0,37.1561,5.6273,4.75,231.6247
47566,-91.8481,40.3787,1.0,37.1431,5.6293,4.75,231.6247
47567,-91.8481,40.3787,1.0,37.1311,5.6311,4.75,231.6247
47568,-91.8481,40.3787,1.0,37.0661,5.641,4.76,232.41
47569,-91.8481,40.3787,1.0,37.2041,5.62,4.75,232.41
47570,-91.8481,40.3787,1.0,37.1561,5.6273,4.75,232.41
47571,-91.8481,40.3787,1.0,37.1431,5.6293,4.75,232.41
47572,-91.8481,40.3787,1.0,37.1311,5.6311,4.75,232.41
47573,-91.8481,40.3787,1.0,37.0661,5.641,4.76,249.824
47574,-91.8481,40.3787,1.0,37.2041,5.62,4.75,249.824
47575,-91.8481,40.3787,1.0,37.1561,5.6273,4.75,249.824
47576,-91.8481,40.3787,1.0,37.1431,5.6293,4.75,249.824
47577,-91.8481,40.3787,1.0,37.1311,5.6311,4.75,249.824
47578,-91.8481,40.3787,1.0,37.0661,5.641,4.76,267.7156
47579,-91.8481,40.3787,1.0,37.2041,5.62,4.75,267.7156
47580,-91.8481,40.3787,1.0,37.1561,5.6273,4.75,267.7156
47581,-91.8481,40.3787,1.0,37.1431,5.6293,4.75,267.7156
47582,-91.8481,40.3787,1.0,37.1311,5.6311,4.75,267.7156
47583,-91.8481,40.3787,1.0,37.0661,5.641,4.76,264.7801
47584,-91.8481,40.3787,1.0,37.2041,5.62,4.75,264.7801
47585,-91.8481,40.3787,1.0,37.1561,5.6273,4.75,264.7801
47586,-91.8481,40.3787,1.0,37.1431,5.6293,4.75,264.7801
47587,-91.8481,40.3787,1.0,37.1311,5.6311,4.75,264.7801
47588,-91.8481,40.3787,1.0,37.0661,5.641,4.76,233.7797
47589,-91.8481,40.3787,1.0,37.2041,5.62,4.75,233.7797
47590,-91.8481,40.3787,1.0,37.1561,5.6273,4.75,233.7797
47591,-91.8481,40.3787,1.0,37.1431,5.6293,4.75,233.7797
47592,-91.8481,40.3787,1.0,37.1311,5.6311,4.75,233.7797
47593,-91.8481,40.3787,1.0,37.0661,5.641,4.76,239.4741
47594,-91.8481,40.3787,1.0,37.2041,5.62,4.75,239.4741
47595,-91.8481,40.3787,1.0,37.1561,5.6273,4.75,239.4741
47596,-91.8481,40.3787,1.0,37.1431,5.6293,4.75,239.4741
47597,-91.8481,40.3787,1.0,37.1311,5.6311,4.75,239.4741
47598,-91.8481,40.3787,1.0,37.0661,5.641,4.76,230.279
47599,-91.8481,40.3787,1.0,37.2041,5.62,4.75,230.279
47600,-91.8481,40.3787,1.0,37.1561,5.6273,4.75,230.279
47601,-91.8481,40.3787,1.0,37.1431,5.6293,4.75,230.279
47602,-91.8481,40.3787,1.0,37.1311,5.6311,4.75,230.279
47603,-91.8481,40.3787,1.0,37.0661,5.641,4.76,247.0788
47604,-91.8481,40.3787,1.0,37.2041,5.62,4.75,247.0788
47605,-91.8481,40.3787,1.0,37.1561,5.6273,4.75,247.0788
47606,-91.8481,40.3787,1.0,37.1431,5.6293,4.75,247.0788
47607,-91.8481,40.3787,1.0,37.1311,5.6311,4.75,247.0788
47608,-91.8481,40.3787,1.0,37.0661,5.641,4.76,253.9673
47609,-91.8481,40.3787,1.0,37.2041,5.62,4.75,253.9673
47610,-91.8481,40.3787,1.0,37.1561,5.6273,4.75,253.9673
47611,-91.8481,40.3787,1.0,37.1431,5.6293,4.75,253.9673
47612,-91.8481,40.3787,1.0,37.1311,5.6311,4.75,253.9673
47613,-91.8481,40.3787,1.0,37.0661,5.641,4.76,247.9679
47614,-91.8481,40.3787,1.0,37.2041,5.62,4.75,247.9679
47615,-91.8481,40.3787,1.0,37.1561,5.6273,4.75,247.9679
47616,-91.8481,40.3787,1.0,37.1431,5.6293,4.75,247.9679
47617,-91.8481,40.3787,1.0,37.1311,5.6311,4.75,247.9679
47618,-91.8481,40.3787,1.0,37.0661,5.641,4.76,253.5107
47619,-91.8481,40.3787,1.0,37.2041,5.62,4.75,253.5107
47620,-91.8481,40.3787,1.0,37.1561,5.6273,4.75,253.5107
47621,-91.8481,40.3787,1.0,37.1431,5.6293,4.75,253.5107
47622,-91.8481,40.3787,1.0,37.1311,5.6311,4.75,253.5107
47623,-91.8481,40.3786,1.0,37.1631,5.6262,4.76,230.3698
47624,-91.8481,40.3786,1.0,37.1641,5.6261,4.76,230.3698
47625,-91.8481,40.3786,1.0,37.1791,5.6238,4.76,230.3698
47626,-91.8481,40.3786,1.0,37.1671,5.6256,4.76,230.3698
47627,-91.8481,40.3786,1.0,37.1971,5.6211,4.76,230.3698
47628,-91.8481,40.3786,1.0,37.1631,5.6262,4.76,225.2876
47629,-91.8481,40.3786,1.0,37.1641,5.6261,4.76,225.2876
47630,-91.8481,40.3786,1.0,37.1791,5.6238,4.76,225.2876
47631,-91.8481,40.3786,1.0,37.1671,5.6256,4.76,225.2876
47632,-91.8481,40.3786,1.0,37.1971,5.6211,4.76,225.2876
47633,-91.8481,40.3786,1.0,37.1631,5.6262,4.76,211.4268
47634,-91.8481,40.3786,1.0,37.1641,5.6261,4.76,211.4268
47635,-91.8481,40.3786,1.0,37.1791,5.6238,4.76,211.4268
47636,-91.8481,40.3786,1.0,37.1671,5.6256,4.76,211.4268
47637,-91.8481,40.3786,1.0,37.1971,5.6211,4.76,211.4268
47638,-91.8481,40.3786,1.0,37.1631,5.6262,4.76,209.981
47639,-91.8481,40.3786,1.0,37.1641,5.6261,4.76,209.981
47640,-91.8481,40.3786,1.0,37.1791,5.6238,4.76,209.981
47641,-91.8481,40.3786,1.0,37.1671,5.6256,4.76,209.981
47642,-91.8481,40.3786,1.0,37.1971,5.6211,4.76,209.981
47643,-91.8481,40.3786,1.0,37.1631,5.6262,4.76,249.2804
47644,-91.8481,40.3786,1.0,37.1641,5.6261,4.76,249.2804
47645,-91.8481,40.3786,1.0,37.1791,5.6238,4.76,249.2804
47646,-91.8481,40.3786,1.0,37.1671,5.6256,4.76,249.2804
47647,-91.8481,40.3786,1.0,37.1971,5.6211,4.76,249.2804
47648,-91.8481,40.3786,1.0,37.1631,5.6262,4.76,243.8839
47649,-91.8481,40.3786,1.0,37.1641,5.6261,4.76,243.8839
47650,-91.8481,40.3786,1.0,37.1791,5.6238,4.76,243.8839
47651,-91.8481,40.3786,1.0,37.1671,5.6256,4.76,243.8839
47652,-91.8481,40.3786,1.0,37.1971,5.6211,4.76,243.8839
47653,-91.8481,40.3786,1.0,37.1631,5.6262,4.76,253.9891
47654,-91.8481,40.3786,1.0,37.1641,5.6261,4.76,253.9891
47655,-91.8481,40.3786,1.0,37.1791,5.6238,4.76,253.9891
47656,-91.8481,40.3786,1.0,37.1671,5.6256,4.76,253.9891
47657,-91.8481,40.3786,1.0,37.1971,5.6211,4.76,253.9891
47658,-91.8481,40.3786,1.0,37.1631,5.6262,4.76,251.269
47659,-91.8481,40.3786,1.0,37.1641,5.6261,4.76,251.269
47660,-91.8481,40.3786,1.0,37.1791,5.6238,4.76,251.269
47661,-91.8481,40.3786,1.0,37.1671,5.6256,4.76,251.269
47662,-91.8481,40.3786,1.0,37.1971,5.6211,4.76,251.269
47663,-91.8481,40.3786,1.0,37.1631,5.6262,4.76,249.3509
47664,-91.8481,40.3786,1.0,37.1641,5.6261,4.76,249.3509
47665,-91.8481,40.3786,1.0,37.1791,5.6238,4.76,249.3509
47666,-91.8481,40.3786,1.0,37.1671,5.6256,4.76,249.3509
47667,-91.8481,40.3786,1.0,37.1971,5.6211,4.76,249.3509
47668,-91.8481,40.3785,1.0,37.2261,5.6167,4.77,239.7821
47669,-91.8481,40.3785,1.0,37.2361,5.6152,4.75,239.7821
47670,-91.8481,40.3785,1.0,37.2021,5.6203,4.76,239.7821
47671,-91.8481,40.3785,1.0,37.1981,5.6209,4.76,239.7821
47672,-91.8481,40.3785,1.0,37.2121,5.6188,4.76,239.7821
47673,-91.8481,40.3785,1.0,37.2261,5.6167,4.77,231.7752
47674,-91.8481,40.3785,1.0,37.2361,5.6152,4.75,231.7752
47675,-91.8481,40.3785,1.0,37.2021,5.6203,4.76,231.7752
47676,-91.8481,40.3785,1.0,37.1981,5.6209,4.76,231.7752
47677,-91.8481,40.3785,1.0,37.2121,5.6188,4.76,231.7752
47678,-91.8481,40.3785,1.0,37.2261,5.6167,4.77,232.4761
47679,-91.8481,40.3785,1.0,37.2361,5.6152,4.75,232.4761
47680,-91.8481,40.3785,1.0,37.2021,5.6203,4.76,232.4761
47681,-91.8481,40.3785,1.0,37.1981,5.6209,4.76,232.4761
47682,-91.8481,40.3785,1.0,37.2121,5.6188,4.76,232.4761
47683,-91.8481,40.3785,1.0,37.2261,5.6167,4.77,232.5814
47684,-91.8481,40.3785,1.0,37.2361,5.6152,4.75,232.5814
47685,-91.8481,40.3785,1.0,37.2021,5.6203,4.76,232.5814
47686,-91.8481,40.3785,1.0,37.1981,5.6209,4.76,232.5814
47687,-91.8481,40.3785,1.0,37.2121,5.6188,4.76,232.5814
47688,-91.8481,40.3785,1.0,37.2261,5.6167,4.77,235.3065
47689,-91.8481,40.3785,1.0,37.2361,5.6152,4.75,235.3065
47690,-91.8481,40.3785,1.0,37.2021,5.6203,4.76,235.3065
47691,-91.8481,40.3785,1.0,37.1981,5.6209,4.76,235.3065
47692,-91.8481,40.3785,1.0,37.2121,5.6188,4.76,235.3065
47693,-91.8481,40.3785,1.0,37.2261,5.6167,4.77,230.4637
47694,-91.8481,40.3785,1.0,37.2361,5.6152,4.75,230.4637
47695,-91.8481,40.3785,1.0,37.2021,5.6203,4.76,230.4637
47696,-91.8481,40.3785,1.0,37.1981,5.6209,4.76,230.4637
47697,-91.8481,40.3785,1.0,37.2121,5.6188,4.76,230.4637
47698,-91.8481,40.3785,1.0,37.2261,5.6167,4.77,230.4153
47699,-91.8481,40.3785,1.0,37.2361,5.6152,4.75,230.4153
47700,-91.8481,40.3785,1.0,37.2021,5.6203,4.76,230.4153
47701,-91.8481,40.3785,1.0,37.1981,5.6209,4.76,230.4153
47702,-91.8481,40.3785,1.0,37.2121,5.6188,4.76,230.4153
47703,-91.8481,40.3784,1.0,37.2221,5.6173,4.75,221.7507
47704,-91.8481,40.3784,1.0,37.2461,5.6137,4.75,221.7507
47705,-91.8481,40.3784,1.0,37.2521,5.6128,4.75,221.7507
47706,-91.8481,40.3784,1.0,37.2901,5.6071,4.75,221.7507
47707,-91.8481,40.3784,1.0,37.2941,5.6065,4.74,221.7507
47708,-91.8481,40.3784,1.0,37.3091,5.6042,4.75,221.7507
47709,-91.8481,40.3784,1.0,37.2221,5.6173,4.75,209.6379
47710,-91.8481,40.3784,1.0,37.2461,5.6137,4.75,209.6379
47711,-91.8481,40.3784,1.0,37.2521,5.6128,4.75,209.6379
47712,-91.8481,40.3784,1.0,37.2901,5.6071,4.75,209.6379
47713,-91.8481,40.3784,1.0,37.2941,5.6065,4.74,209.6379
47714,-91.8481,40.3784,1.0,37.3091,5.6042,4.75,209.6379
47715,-91.8481,40.3784,1.0,37.2221,5.6173,4.75,211.5568
47716,-91.8481,40.3784,1.0,37.2461,5.6137,4.75,211.5568
47717,-91.8481,40.3784,1.0,37.2521,5.6128,4.75,211.5568
47718,-91.8481,40.3784,1.0,37.2901,5.6071,4.75,211.5568
47719,-91.8481,40.3784,1.0,37.2941,5.6065,4.74,211.5568
47720,-91.8481,40.3784,1.0,37.3091,5.6042,4.75,211.5568
47721,-91.8481,40.3784,1.0,37.2221,5.6173,4.75,210.677
47722,-91.8481,40.3784,1.0,37.2461,5.6137,4.75,210.677
47723,-91.8481,40.3784,1.0,37.2521,5.6128,4.75,210.677
47724,-91.8481,40.3784,1.0,37.2901,5.6071,4.75,210.677
47725,-91.8481,40.3784,1.0,37.2941,5.6065,4.74,210.677
47726,-91.8481,40.3784,1.0,37.3091,5.6042,4.75,210.677
47727,-91.8481,40.3784,1.0,37.2221,5.6173,4.75,205.3584
47728,-91.8481,40.3784,1.0,37.2461,5.6137,4.75,205.3584
47729,-91.8481,40.3784,1.0,37.2521,5.6128,4.75,205.3584
47730,-91.8481,40.3784,1.0,37.2901,5.6071,4.75,205.3584
47731,-91.8481,40.3784,1.0,37.2941,5.6065,4.74,205.3584
47732,-91.8481,40.3784,1.0,37.3091,5.6042,4.75,205.3584
47733,-91.8481,40.3784,1.0,37.2221,5.6173,4.75,227.636
47734,-91.8481,40.3784,1.0,37.2461,5.6137,4.75,227.636
47735,-91.8481,40.3784,1.0,37.2521,5.6128,4.75,227.636
47736,-91.8481,40.3784,1.0,37.2901,5.6071,4.75,227.636
47737,-91.8481,40.3784,1.0,37.2941,5.6065,4.74,227.636
47738,-91.8481,40.3784,1.0,37.3091,5.6042,4.75,227.636
47739,-91.8481,40.3784,1.0,37.2221,5.6173,4.75,228.5227
47740,-91.8481,40.3784,1.0,37.2461,5.6137,4.75,228.5227
47741,-91.8481,40.3784,1.0,37.2521,5.6128,4.75,228.5227
47742,-91.8481,40.3784,1.0,37.2901,5.6071,4.75,228.5227
47743,-91.8481,40.3784,1.0,37.2941,5.6065,4.74,228.5227
47744,-91.8481,40.3784,1.0,37.3091,5.6042,4.75,228.5227
47745,-91.8481,40.3784,1.0,37.2221,5.6173,4.75,240.0578
47746,-91.8481,40.3784,1.0,37.2461,5.6137,4.75,240.0578
47747,-91.8481,40.3784,1.0,37.2521,5.6128,4.75,240.0578
47748,-91.8481,40.3784,1.0,37.2901,5.6071,4.75,240.0578
47749,-91.8481,40.3784,1.0,37.2941,5.6065,4.74,240.0578
47750,-91.8481,40.3784,1.0,37.3091,5.6042,4.75,240.0578
47751,-91.8481,40.3783,1.0,37.3271,5.6015,4.75,228.1762
47752,-91.8481,40.3783,1.0,37.3311,5.6009,4.76,228.1762
47753,-91.8481,40.3783,1.0,37.3261,5.6017,4.76,228.1762
47754,-91.8481,40.3783,1.0,37.3481,5.5984,4.75,228.1762
47755,-91.8481,40.3783,1.0,37.3561,5.5972,4.75,228.1762
47756,-91.8481,40.3783,1.0,37.3271,5.6015,4.75,237.5121
47757,-91.8481,40.3783,1.0,37.3311,5.6009,4.76,237.5121
47758,-91.8481,40.3783,1.0,37.3261,5.6017,4.76,237.5121
47759,-91.8481,40.3783,1.0,37.3481,5.5984,4.75,237.5121
47760,-91.8481,40.3783,1.0,37.3561,5.5972,4.75,237.5121
47761,-91.8481,40.3783,1.0,37.3271,5.6015,4.75,224.6354
47762,-91.8481,40.3783,1.0,37.3311,5.6009,4.76,224.6354
47763,-91.8481,40.3783,1.0,37.3261,5.6017,4.76,224.6354
47764,-91.8481,40.3783,1.0,37.3481,5.5984,4.75,224.6354
47765,-91.8481,40.3783,1.0,37.3561,5.5972,4.75,224.6354
47766,-91.8481,40.3783,1.0,37.3271,5.6015,4.75,217.9681
47767,-91.8481,40.3783,1.0,37.3311,5.6009,4.76,217.9681
47768,-91.8481,40.3783,1.0,37.3261,5.6017,4.76,217.9681
47769,-91.8481,40.3783,1.0,37.3481,5.5984,4.75,217.9681
47770,-91.8481,40.3783,1.0,37.3561,5.5972,4.75,217.9681
47771,-91.8481,40.3783,1.0,37.3271,5.6015,4.75,217.7708
47772,-91.8481,40.3783,1.0,37.3311,5.6009,4.76,217.7708
47773,-91.8481,40.3783,1.0,37.3261,5.6017,4.76,217.7708
47774,-91.8481,40.3783,1.0,37.3481,5.5984,4.75,217.7708
47775,-91.8481,40.3783,1.0,37.3561,5.5972,4.75,217.7708
47776,-91.8481,40.3783,1.0,37.3271,5.6015,4.75,228.3289
47777,-91.8481,40.3783,1.0,37.3311,5.6009,4.76,228.3289
47778,-91.8481,40.3783,1.0,37.3261,5.6017,4.76,228.3289
47779,-91.8481,40.3783,1.0,37.3481,5.5984,4.75,228.3289
47780,-91.8481,40.3783,1.0,37.3561,5.5972,4.75,228.3289
47781,-91.8481,40.3783,1.0,37.3271,5.6015,4.75,220.5897
47782,-91.8481,40.3783,1.0,37.3311,5.6009,4.76,220.5897
47783,-91.8481,40.3783,1.0,37.3261,5.6017,4.76,220.5897
47784,-91.8481,40.3783,1.0,37.3481,5.5984,4.75,220.5897
47785,-91.8481,40.3783,1.0,37.3561,5.5972,4.75,220.5897
47786,-91.8481,40.3782,1.0,37.3941,5.5915,4.74,231.3664
47787,-91.8481,40.3782,1.0,37.3801,5.5936,4.74,231.3664
47788,-91.8481,40.3782,1.0,37.3631,5.5961,4.73,231.3664
47789,-91.8481,40.3782,1.0,37.3781,5.5939,4.73,231.3664
47790,-91.8481,40.3782,1.0,37.3381,5.5999,4.74,231.3664
47791,-91.8481,40.3782,1.0,37.3941,5.5915,4.74,229.3979
47792,-91.8481,40.3782,1.0,37.3801,5.5936,4.74,229.3979
47793,-91.8481,40.3782,1.0,37.3631,5.5961,4.73,229.3979
47794,-91.8481,40.3782,1.0,37.3781,5.5939,4.73,229.3979
47795,-91.8481,40.3782,1.0,37.3381,5.5999,4.74,229.3979
47796,-91.8481,40.3782,1.0,37.3941,5.5915,4.74,221.7694
47797,-91.8481,40.3782,1.0,37.3801,5.5936,4.74,221.7694
47798,-91.8481,40.3782,1.0,37.3631,5.5961,4.73,221.7694
47799,-91.8481,40.3782,1.0,37.3781,5.5939,4.73,221.7694
47800,-91.8481,40.3782,1.0,37.3381,5.5999,4.74,221.7694
47801,-91.8481,40.3782,1.0,37.3941,5.5915,4.74,220.1981
47802,-91.8481,40.3782,1.0,37.3801,5.5936,4.74,220.1981
47803,-91.8481,40.3782,1.0,37.3631,5.5961,4.73,220.1981
47804,-91.8481,40.3782,1.0,37.3781,5.5939,4.73,220.1981
47805,-91.8481,40.3782,1.0,37.3381,5.5999,4.74,220.1981
47806,-91.8481,40.3782,1.0,37.3941,5.5915,4.74,245.0773
47807,-91.8481,40.3782,1.0,37.3801,5.5936,4.74,245.0773
47808,-91.8481,40.3782,1.0,37.3631,5.5961,4.73,245.0773
47809,-91.8481,40.3782,1.0,37.3781,5.5939,4.73,245.0773
47810,-91.8481,40.3782,1.0,37.3381,5.5999,4.74,245.0773
47811,-91.8481,40.3782,1.0,37.3941,5.5915,4.74,240.5327
47812,-91.8481,40.3782,1.0,37.3801,5.5936,4.74,240.5327
47813,-91.8481,40.3782,1.0,37.3631,5.5961,4.73,240.5327
47814,-91.8481,40.3782,1.0,37.3781,5.5939,4.73,240.5327
47815,-91.8481,40.3782,1.0,37.3381,5.5999,4.74,240.5327
47816,-91.8481,40.3782,1.0,37.3941,5.5915,4.74,241.3174
47817,-91.8481,40.3782,1.0,37.3801,5.5936,4.74,241.3174
47818,-91.8481,40.3782,1.0,37.3631,5.5961,4.73,241.3174
47819,-91.8481,40.3782,1.0,37.3781,5.5939,4.73,241.3174
47820,-91.8481,40.3782,1.0,37.3381,5.5999,4.74,241.3174
47821,-91.8481,40.3781,1.0,37.3381,5.5999,4.74,236.8977
47822,-91.8481,40.3781,1.0,37.3191,5.6027,4.75,236.8977
47823,-91.8481,40.3781,1.0,37.3491,5.5982,4.74,236.8977
47824,-91.8481,40.3781,1.0,37.3121,5.6038,4.75,236.8977
47825,-91.8481,40.3781,1.0,37.2971,5.606,4.76,236.8977
47826,-91.8481,40.3781,1.0,37.3381,5.5999,4.74,246.3664
47827,-91.8481,40.3781,1.0,37.3191,5.6027,4.75,246.3664
47828,-91.8481,40.3781,1.0,37.3491,5.5982,4.74,246.3664
47829,-91.8481,40.3781,1.0,37.3121,5.6038,4.75,246.3664
47830,-91.8481,40.3781,1.0,37.2971,5.606,4.76,246.3664
47831,-91.8481,40.3781,1.0,37.3381,5.5999,4.74,230.7349
47832,-91.8481,40.3781,1.0,37.3191,5.6027,4.75,230.7349
47833,-91.8481,40.3781,1.0,37.3491,5.5982,4.74,230.7349
47834,-91.8481,40.3781,1.0,37.3121,5.6038,4.75,230.7349
47835,-91.8481,40.3781,1.0,37.2971,5.606,4.76,230.7349
47836,-91.8481,40.3781,1.0,37.3381,5.5999,4.74,237.4352
47837,-91.8481,40.3781,1.0,37.3191,5.6027,4.75,237.4352
47838,-91.8481,40.3781,1.0,37.3491,5.5982,4.74,237.4352
47839,-91.8481,40.3781,1.0,37.3121,5.6038,4.75,237.4352
47840,-91.8481,40.3781,1.0,37.2971,5.606,4.76,237.4352
47841,-91.8481,40.3781,1.0,37.3381,5.5999,4.74,234.9177
47842,-91.8481,40.3781,1.0,37.3191,5.6027,4.75,234.9177
47843,-91.8481,40.3781,1.0,37.3491,5.5982,4.74,234.9177
47844,-91.8481,40.3781,1.0,37.3121,5.6038,4.75,234.9177
47845,-91.8481,40.3781,1.0,37.2971,5.606,4.76,234.9177
47846,-91.8481,40.3781,1.0,37.3381,5.5999,4.74,229.6349
47847,-91.8481,40.3781,1.0,37.3191,5.6027,4.75,229.6349
47848,-91.8481,40.3781,1.0,37.3491,5.5982,4.74,229.6349
47849,-91.8481,40.3781,1.0,37.3121,5.6038,4.75,229.6349
47850,-91.8481,40.3781,1.0,37.2971,5.606,4.76,229.6349
47851,-91.8481,40.3781,1.0,37.3381,5.5999,4.74,233.4938
47852,-91.8481,40.3781,1.0,37.3191,5.6027,4.75,233.4938
47853,-91.8481,40.3781,1.0,37.3491,5.5982,4.74,233.4938
47854,-91.8481,40.3781,1.0,37.3121,5.6038,4.75,233.4938
47855,-91.8481,40.3781,1.0,37.2971,5.606,4.76,233.4938
47856,-91.8481,40.378,1.0,37.2841,5.608,4.76,229.7577
47857,-91.8481,40.378,1.0,37.2891,5.6072,4.76,229.7577
47858,-91.8481,40.378,1.0,37.2671,5.6105,4.75,229.7577
47859,-91.8481,40.378,1.0,37.2431,5.6142,4.76,229.7577
47860,-91.8481,40.378,1.0,37.2571,5.612,4.77,229.7577
47861,-91.8481,40.378,1.0,37.2391,5.6148,4.77,229.7577
47862,-91.8481,40.378,1.0,37.2841,5.608,4.76,224.7885
47863,-91.8481,40.378,1.0,37.2891,5.6072,4.76,224.7885
47864,-91.8481,40.378,1.0,37.2671,5.6105,4.75,224.7885
47865,-91.8481,40.378,1.0,37.2431,5.6142,4.76,224.7885
47866,-91.8481,40.378,1.0,37.2571,5.612,4.77,224.7885
47867,-91.8481,40.378,1.0,37.2391,5.6148,4.77,224.7885
47868,-91.8481,40.378,1.0,37.2841,5.608,4.76,220.9011
47869,-91.8481,40.378,1.0,37.2891,5.6072,4.76,220.9011
47870,-91.8481,40.378,1.0,37.2671,5.6105,4.75,220.9011
47871,-91.8481,40.378,1.0,37.2431,5.6142,4.76,220.9011
47872,-91.8481,40.378,1.0,37.2571,5.612,4.77,220.9011
47873,-91.8481,40.378,1.0,37.2391,5.6148,4.77,220.9011
47874,-91.8481,40.378,1.0,37.2841,5.608,4.76,219.1481
47875,-91.8481,40.378,1.0,37.2891,5.6072,4.76,219.1481
47876,-91.8481,40.378,1.0,37.2671,5.6105,4.75,219.1481
47877,-91.8481,40.378,1.0,37.2431,5.6142,4.76,219.1481
47878,-91.8481,40.378,1.0,37.2571,5.612,4.77,219.1481
47879,-91.8481,40.378,1.0,37.2391,5.6148,4.77,219.1481
47880,-91.8481,40.378,1.0,37.2841,5.608,4.76,214.7893
47881,-91.8481,40.378,1.0,37.2891,5.6072,4.76,214.7893
47882,-91.8481,40.378,1.0,37.2671,5.6105,4.75,214.7893
47883,-91.8481,40.378,1.0,37.2431,5.6142,4.76,214.7893
47884,-91.8481,40.378,1.0,37.2571,5.612,4.77,214.7893
47885,-91.8481,40.378,1.0,37.2391,5.6148,4.77,214.7893
47886,-91.8481,40.378,1.0,37.2841,5.608,4.76,241.5225
47887,-91.8481,40.378,1.0,37.2891,5.6072,4.76,241.5225
47888,-91.8481,40.378,1.0,37.2671,5.6105,4.75,241.5225
47889,-91.8481,40.378,1.0,37.2431,5.6142,4.76,241.5225
47890,-91.8481,40.378,1.0,37.2571,5.612,4.77,241.5225
47891,-91.8481,40.378,1.0,37.2391,5.6148,4.77,241.5225
47892,-91.8481,40.378,1.0,37.2841,5.608,4.76,248.6963
47893,-91.8481,40.378,1.0,37.2891,5.6072,4.76,248.6963
47894,-91.8481,40.378,1.0,37.2671,5.6105,4.75,248.6963
47895,-91.8481,40.378,1.0,37.2431,5.6142,4.76,248.6963
47896,-91.8481,40.378,1.0,37.2571,5.612,4.77,248.6963
47897,-91.8481,40.378,1.0,37.2391,5.6148,4.77,248.6963
47898,-91.8481,40.3779,1.0,37.2131,5.6187,4.77,236.0267
47899,-91.8481,40.3779,1.0,37.2371,5.6151,4.76,236.0267
47900,-91.8481,40.3779,1.0,37.2651,5.6108,4.76,236.0267
47901,-91.8481,40.3779,1.0,37.2721,5.6098,4.74,236.0267
47902,-91.8481,40.3779,1.0,37.2731,5.6096,4.75,236.0267
47903,-91.8481,40.3779,1.0,37.2131,5.6187,4.77,253.025
47904,-91.8481,40.3779,1.0,37.2371,5.6151,4.76,253.025
47905,-91.8481,40.3779,1.0,37.2651,5.6108,4.76,253.025
47906,-91.8481,40.3779,1.0,37.2721,5.6098,4.74,253.025
47907,-91.8481,40.3779,1.0,37.2731,5.6096,4.75,253.025
47908,-91.8481,40.3779,1.0,37.2131,5.6187,4.77,246.6558
47909,-91.8481,40.3779,1.0,37.2371,5.6151,4.76,246.6558
47910,-91.8481,40.3779,1.0,37.2651,5.6108,4.76,246.6558
47911,-91.8481,40.3779,1.0,37.2721,5.6098,4.74,246.6558
47912,-91.8481,40.3779,1.0,37.2731,5.6096,4.75,246.6558
47913,-91.8481,40.3779,1.0,37.2131,5.6187,4.77,235.2545
47914,-91.8481,40.3779,1.0,37.2371,5.6151,4.76,235.2545
47915,-91.8481,40.3779,1.0,37.2651,5.6108,4.76,235.2545
47916,-91.8481,40.3779,1.0,37.2721,5.6098,4.74,235.2545
47917,-91.8481,40.3779,1.0,37.2731,5.6096,4.75,235.2545
47918,-91.8481,40.3779,1.0,37.2131,5.6187,4.77,246.9412
47919,-91.8481,40.3779,1.0,37.2371,5.6151,4.76,246.9412
47920,-91.8481,40.3779,1.0,37.2651,5.6108,4.76,246.9412
47921,-91.8481,40.3779,1.0,37.2721,5.6098,4.74,246.9412
47922,-91.8481,40.3779,1.0,37.2731,5.6096,4.75,246.9412
47923,-91.8481,40.3779,1.0,37.2131,5.6187,4.77,253.5479
47924,-91.8481,40.3779,1.0,37.2371,5.6151,4.76,253.5479
47925,-91.8481,40.3779,1.0,37.2651,5.6108,4.76,253.5479
47926,-91.8481,40.3779,1.0,37.2721,5.6098,4.74,253.5479
47927,-91.8481,40.3779,1.0,37.2731,5.6096,4.75,253.5479
47928,-91.8481,40.3779,1.0,37.2131,5.6187,4.77,235.0248
47929,-91.8481,40.3779,1.0,37.2371,5.6151,4.76,235.0248
47930,-91.8481,40.3779,1.0,37.2651,5.6108,4.76,235.0248
47931,-91.8481,40.3779,1.0,37.2721,5.6098,4.74,235.0248
47932,-91.8481,40.3779,1.0,37.2731,5.6096,4.75,235.0248
47933,-91.8481,40.3778,1.0,37.2441,5.614,4.74,225.4651
47934,-91.8481,40.3778,1.0,37.2291,5.6163,4.74,225.4651
47935,-91.8481,40.3778,1.0,37.2421,5.6143,4.74,225.4651
47936,-91.8481,40.3778,1.0,37.2271,5.6166,4.74,225.4651
47937,-91.8481,40.3778,1.0,37.2481,5.6134,4.73,225.4651
47938,-91.8481,40.3778,1.0,37.2441,5.614,4.74,232.4968
47939,-91.8481,40.3778,1.0,37.2291,5.6163,4.74,232.4968
47940,-91.8481,40.3778,1.0,37.2421,5.6143,4.74,232.4968
47941,-91.8481,40.3778,1.0,37.2271,5.6166,4.74,232.4968
47942,-91.8481,40.3778,1.0,37.2481,5.6134,4.73,232.4968
47943,-91.8481,40.3778,1.0,37.2441,5.614,4.74,211.9723
